publish_date,text,source
2024-08-16 15:30:11,Ka tolong bales DM saya 🙏,Instagram
2024-08-16 15:26:48,Yang dari arah padang bay disediakan parkiran dmana ? Trus ada shuttle gak ?,Instagram
2024-08-16 14:53:35,@agungsetiawan90 hadir 🙏,Instagram
2024-08-16 14:48:32,@eftendean_ gasssssss,Instagram
2024-08-16 14:38:36,Min baju2 n jaket ada anti uv n spf nya gakk??,Instagram
2024-08-16 14:34:16,Hidrasi aman jaya selama di race @pocarisportid 💙💙💙💙💙,Instagram
2024-08-16 14:24:22,"Hi Kak @jansensssssitepu,

Terima kasih ya atas kepercayaannya terhadap AQUA!

Berikut kami informasikan ciri-ciri dari AQUA galon asli:
1. Tutupnya berwarna kombinasi biru dan putih, pada bagian permukaan tutup AQUA galon terdapat tulisan berlogo Danone AQUA dan lambang AQUA QUALITY COMMITMENT.
2. Pada bagian samping dari tutup galon terdapat model droplet (tetes air) yang digunakan sebagai alur pembuka. Pada saat membuka tutup galon, alur pembuka tutup galon dalam keadaan tidak seperti sudah dibuka.
3. Pada badan galon di lekukan pertama (setelah leher botol) atau ketiga setelah bahu galon, terdapat kode produk, yang bertuliskan print tinta hitam yang menunjukkan tanggal, bulan dan tahun best before diikuti 3 atau 4 huruf code pabrik kemudian satu angka kode mesin dan satu angka terakhir adalah kode shift. Pada baris kedua berisi dua angka jam diikuti dua angka menit yang menunjukkan waktu produksi. Pastikan cetakan semua kode dalam keadaan sempurna, terbaca jelas dan produk tidak kadaluarsa.
4. Informasi kode produksi juga tercantum di di tutup / cap galon bagian samping atas cap/tutup. Informasi kode produksi di cap/tutup format dan kode produksi nya sama persis dengan baris pertama kode pada botol.
5. Pada bagian badan galon terdapat tulisan AQUA timbul.
6. Di tengah badan galon terdapat label yang berlogo Danone AQUA.
7. Ukurannya 19 Liter.
8. Setelah dibuka, air AQUA tidak mengeluarkan aroma apapun.
9. Saat dicicipi, air AQUA berasa segar karena datang dari sumber yang MURNI & TERLINDUNGI"".

Jika ada yang ingin ditanyakan lagi, jangan ragu untuk hubungi layanan AQUA Menyapa di nomor 0800-15-88888 (Bebas Pulsa) yang siap melayani setiap hari selama 24 jam!

AQUA Menyapa",Instagram
2024-08-16 14:22:48,Terbaik pocari mah💙,Instagram
2024-08-16 14:20:08,Sabar..Gold medal tahun depan ya 🔥🔥,Instagram
2024-08-16 14:18:39,Min ijin nanya yg FM di sediain tempat solat kah? Di KM berapa?,Instagram
2024-08-16 14:10:35,Hy min semoga di respon ya. Tolong dong saya jadi ragu keaslian AQUA yang saya minum. Banyak banget video dimana air kemasan isi ulang tapi tutup pakai punya aqua. Cara cara  untuk mencegah hal ini dong.,Instagram
2024-08-16 14:04:11,❤️❤️❤️,Instagram
2024-08-16 14:03:08,Keren!!,Instagram
2024-08-16 13:50:58,Gass🔥🙌,Instagram
2024-08-16 13:44:31,"@okkysaputro masih bisa bang, add extra items di registration details",Instagram
2024-08-16 13:43:01,@_masgibb kok gak nemu di webnya,Instagram
2024-08-16 13:41:51,"@clayvint terimakasih mas, infonya....🙏🙏🙏",Instagram
2024-08-16 13:36:34,shuttle*,Instagram
2024-08-16 13:36:27,semoga ditambahin shutlle bus nya aamiin ya Allah,Instagram
2024-08-16 13:32:49,@okkysaputro masih bisa bang daftar via web,Instagram
2024-08-16 13:29:06,😭.... ndak dapet ballot...,Instagram
2024-08-16 13:25:47,@gede_adventure its not about just the money 😢,Instagram
2024-08-16 13:24:52,HM kali aja ada yang mau barengan,Instagram
2024-08-16 13:24:52,@hellonuar udah prepare jauh2 hari 😢😢😢,Instagram
2024-08-16 13:21:50,Jangan lupa pentingnya hidrasi!! 💛💙,Instagram
2024-08-16 13:21:04,@evieninon nahhh 😀,Instagram
2024-08-16 13:10:25,🩷🩷🩷,Instagram
2024-08-16 12:58:38,@fieldwayfieldway kok saya dak bisa klik link nya,Instagram
2024-08-16 12:56:03,Wih all preps are ready 😍 Bali im coming 😍,Instagram
2024-08-16 12:51:47,@dgsianipar konsen dek😂😂😂,Instagram
2024-08-16 12:51:23,🔥🔥,Instagram
2024-08-16 12:51:14,@thisisadidprasetyo ambil racepack dan pergi kerja 😂,Instagram
2024-08-16 12:50:09,"Halo, plis cek dm ya, terima kasih",Instagram
2024-08-16 12:46:28,Merindiiing🔥,Instagram
2024-08-16 12:39:36,@mrs.yanti kok ketawa mbak??,Instagram
2024-08-16 12:32:26,❤️❤️❤️,Instagram
2024-08-16 12:30:21,@mashepol peta elevasi https://strava.app.link/ueRGRppM6Lb,Instagram
2024-08-16 12:26:58,❤️❤️❤️,Instagram
2024-08-16 12:23:30,@lasmaone FM mas,Instagram
2024-08-16 12:22:01,❤️❤️,Instagram
2024-08-16 12:17:56,@indi_duatigalima tahun lalu dibuka tambahan menjelang race.,Instagram
2024-08-16 12:16:58,ada runner dari malaysia 🙌 ?,Instagram
2024-08-16 12:15:33,Lokasi mushola untuk yg FM dimana min @maybankmarathon ? Krn startnya sblm subuh…,Instagram
2024-08-16 12:15:16,💙💛💙💛💙💛,Instagram
2024-08-16 12:08:25,💙💛💙💛,Instagram
2024-08-16 12:07:59,💙💙💛💛,Instagram
2024-08-16 12:07:24,@maeitb2000 rute bisa dicek di @eventbaliid 👍,Instagram
2024-08-16 12:05:40,"@mashepol rute FM, HM, atau 10K, mas?",Instagram
2024-08-16 12:03:50,😍😍😍,Instagram
2024-08-16 12:03:04,@sayasiputeri 🔥,Instagram
2024-08-16 11:59:54,@thisisadidprasetyo 😀😀😀,Instagram
2024-08-16 11:58:24,@sasabonemario di aq ada ka...,Instagram
2024-08-16 11:58:09,@indrayanaabraham kalo belom dpt aq ada kaka.,Instagram
2024-08-16 11:46:25,Nahh 🩵🩵💦,Instagram
2024-08-16 11:44:22,🙌🙌🙌💙💙💙,Instagram
2024-08-16 11:39:33,Yeayy 🥰,Instagram
2024-08-16 11:38:11,😍😍😍😍😍,Instagram
2024-08-16 11:37:55,@mrhssn__ uda email & cuma dibalas jdwl serta lokasi rpc ama race. Trus saya email ulang lg 😌,Instagram
2024-08-16 11:35:53,@thisisadidprasetyo diJual aja 😂,Instagram
2024-08-16 11:34:43,Keren 👏🔥🥹,Instagram
2024-08-16 11:33:22,@okkysaputro shuttle bus bukannya sdh sekalian beli tiketnya saat registrasi,Instagram
2024-08-16 11:30:04,Gaas joon 💙💛,Instagram
2024-08-16 11:26:06,💙💛,Instagram
2024-08-16 11:25:40,💛💙💛💙💛💙,Instagram
2024-08-16 11:23:42,Medan min yuk bisa minnn,Instagram
2024-08-16 11:21:12,💙💙💙💙,Instagram
2024-08-16 11:21:08,💙💛💙💛,Instagram
2024-08-16 11:19:48,💙💙💙💙,Instagram
2024-08-16 11:16:30,💙💙💛💛,Instagram
2024-08-16 11:12:31,"HM di Bali selalu assalamualaikum langsung start 😂😂😂 apalagi FM, sholat di jalan... dipikir2 apa yg kita cari ya 😂😂😂😭😭🫣",Instagram
2024-08-16 11:11:39,💙💙,Instagram
2024-08-16 10:56:55,"Iyaa kak, td dm jg😂😂",Instagram
2024-08-16 10:54:44,"@pakdhe_wi cara terHEMAT, naik bus trans metro dewata dari Bandara no K2B turun di GOR Ngurah Rai. Oper yg arah UBUD turun di Ketewel. Trus gojek. Sekitar 3km.",Instagram
2024-08-16 10:36:44,@healthyskin.17 Bukannya semakin cepet ya ?? Kn kl bulan Puasa Ramadhan wil sana berbuka dluan,Instagram
2024-08-16 10:30:09,🔥,Instagram
2024-08-16 10:18:46,@damarmurup_ masih nipu aja ni orang,Instagram
2024-08-16 10:16:13,hati hati penipu jual tiket transfer atas nama ginda ihsandita,Instagram
2024-08-16 10:15:10,@maja_diego nanti kita temu yakk,Instagram
2024-08-16 10:14:36,@ramalksn sama gua juga hahah see you soon lah med jangan sombong sombong ya wkw,Instagram
2024-08-16 10:13:48,@dimas.adhiluhung_84 Subuh 5.09 wita,Instagram
2024-08-16 10:10:56,Info musholla di rute FM dung,Instagram
2024-08-16 10:07:47,@maybankmarathon disediakan fasilitas  shuttle dr bandara ke rpc/venue tdk y?,Instagram
2024-08-16 10:07:40,@maja_diego semoga ya deg2 bingung n takut wakaka,Instagram
2024-08-16 10:06:49,@ramalksn finish lah gua juga pertama kali kok HM nya meedd,Instagram
2024-08-16 10:06:18,@maja_diego tapi first time sih gatau finish apa kagak 🤣,Instagram
2024-08-16 10:05:31,@ramalksn aduh ngeri banget takut gua hahah,Instagram
2024-08-16 10:05:24,@dimas.adhiluhung_84 oh gitu 😌 soalnya saya ceknya di google subuh di sana jam 5 lebih,Instagram
2024-08-16 10:02:47,"@maja_diego gua marathon ja, lu apa ?",Instagram
2024-08-16 09:59:43,@ramalksn lu yg apa?,Instagram
2024-08-16 09:56:40,Mau kalau ada 10k langsung cuss nih,Instagram
2024-08-16 09:56:20,Siaappp meluncurrrr.....,Instagram
2024-08-16 09:56:17,"Ayooo tuan rumah, kita cari souvenir yang banyaaak @fracella.p",Instagram
2024-08-16 09:55:54,@syamilsyahiir 😍😍,Instagram
2024-08-16 09:51:03,"Kmrn saya cek di aplikasi waktu sholat, untuk wilayah Gianyar waktu sholat subuhnya 04.11 Wita jd masih bisa sholat di venue kalau disediakan karena flag off untuk FM kan 04.30 Wita",Instagram
2024-08-16 09:48:33,gsabar min kerennn🔥,Instagram
2024-08-16 09:48:16,@agungsetiawan90 🙌🙌,Instagram
2024-08-16 09:46:04,@ariesatryo  cukup ya arie 🥲,Instagram
2024-08-16 09:45:28,yeeeess can't waaiiy to comeee @maybankmarathon,Instagram
2024-08-16 09:42:39,@eftendean_ gasken,Instagram
2024-08-16 09:40:08,🔥🔥🔥,Instagram
2024-08-16 09:39:53,@maja_diego ikutt ohh ketemu lah nanti kitahh,Instagram
2024-08-16 09:39:47,Dah dig dug,Instagram
2024-08-16 09:32:37,Semangat!! Semangat!!,Instagram
2024-08-16 09:30:07,"Tenang min, aku nunggu dispot dr jam 12 malam, karena jam 12 malam uda ditutup jalan nya 😥🙏🏻",Instagram
2024-08-16 09:26:50,Semoga rutenya lewatin masjid 🙏,Instagram
2024-08-16 09:26:45,Pasti udah ga sabar banget ya 😆😆 @vryaal__,Instagram
2024-08-16 09:26:03,Jangan kasih kendor Kak 🙌🔥 Semangat terus! @thie_lathief,Instagram
2024-08-16 09:25:36,Harus semangat pastinya!! 🙌🙌 @auraalmgvrh,Instagram
2024-08-16 09:19:43,@mikalrustomo buat ketua semua bisa pokoknya,Instagram
2024-08-16 09:19:12,❤️🔥🔥,Instagram
2024-08-16 09:17:06,@mizaaarr wkwkwkwk @martianakartika Bandung PinggirRun jdnya,Instagram
2024-08-16 09:15:47,@ramalksn ikut med lu ikut nga?,Instagram
2024-08-16 09:15:39,Okee see u 🔥🔥🔥,Instagram
2024-08-16 09:13:33,"udh ga bisa konsentrasi, pikiran udah dibali pukul 4.30",Instagram
2024-08-16 09:12:20,💛💛💛,Instagram
2024-08-16 09:09:36,yuhuuu temenku yg ikutan mybank bs kali sekalian meetup an 😂😂,Instagram
2024-08-16 09:01:40,@martianakartika aehh 😢😂,Instagram
2024-08-16 09:01:01,😍,Instagram
2024-08-16 09:00:27,@ayahriann duh kang narman FM jg kah ?,Instagram
2024-08-16 09:00:15,@sheikinroslan aaaahh see you yah 😇🤗,Instagram
2024-08-16 08:59:49,@mizaaarr kaga dapet slott woe 🥲,Instagram
2024-08-16 08:59:24,Semangat mbakk @martianakartika 🔥🔥 kami mendukungmu dari JKT cc @mochshen,Instagram
2024-08-16 08:59:09,@maja_diego jaa lu ikutt ?,Instagram
2024-08-16 08:58:24,@nurqalam nitip,Instagram
2024-08-16 08:53:05,Yah belom dapet hotel😢,Instagram
2024-08-16 08:50:15,😍😍😍,Instagram
2024-08-16 08:42:14,@agungsetiawan90 5 tahun terjun lari baru nyemplung FM tahun ini😂,Instagram
2024-08-16 08:40:58,Mau beli tshirt ini bisa?,Instagram
2024-08-16 08:39:18,Min cek email min,Instagram
2024-08-16 08:39:12,akhirnya tanjung benoa gak macet lagi,Instagram
2024-08-16 08:38:53,@rezarasyad taun dpn gassss 🔥🔥,Instagram
2024-08-16 08:37:28,Mulesss,Instagram
2024-08-16 08:35:05,Keren,Instagram
2024-08-16 08:34:34,@adillaristi wah.. thankyouuu infomya 😍😍 uda liat tadi jd dagdigdug😂,Instagram
2024-08-16 08:32:09,😍😍😍😍,Instagram
2024-08-16 08:29:20,"WTT siap nambah
Saya punya 10K lagi nyari FM
Hit me up pls danke🙏",Instagram
2024-08-16 08:24:08,Aku sek gering iki lhooo😢,Instagram
2024-08-16 08:22:53,@raisaevaa_ can’t waittt🥺🫶🏻,Instagram
2024-08-16 08:21:49,"10K ngumpul dong, sendirian banget nih lari di bali😢",Instagram
2024-08-16 08:21:31,Bismillah 🙏🏻😇,Instagram
2024-08-16 08:18:52,Minn ga ada run bareng lagi minggu ini ?,Instagram
2024-08-16 08:18:25,apik banget 👏🏽👏🏽👏🏽,Instagram
2024-08-16 08:18:19,🔥🔥🔥😍😍,Instagram
2024-08-16 08:16:44,@yunisa.fitri969 Awas tremor yun 😂,Instagram
2024-08-16 08:12:33,please share the course :),Instagram
2024-08-16 08:10:27,Shuttle bus udah rilis infonya?,Instagram
2024-08-16 08:09:15,Yahh min kok jadi maju RPC katanya sampe jm 21.00🥲 saya baru landing sore minnn pliss perpanjang @maybankmarathon,Instagram
2024-08-16 08:08:37,🔥🔥🔥🔥 Can’t wait,Instagram
2024-08-16 08:08:01,@rendysaga tolong support nya ya Ren 🔥😆,Instagram
2024-08-16 08:04:05,Pdhal HM kl start jam 5 tuh enak bgt loh min 😂 Dijamin,Instagram
2024-08-16 08:03:01,@liesoros maaciiii💛,Instagram
2024-08-16 08:00:06,@zalfiisroi deg deg an 🥲🥲🥲,Instagram
2024-08-16 07:59:40,@m.dristianti makin deg2an 😂,Instagram
2024-08-16 07:58:33,@theresiajulina Hwaiting SIS!,Instagram
2024-08-16 07:58:30,@maybankmarathon cek emailll min. Udah aku kirim,Instagram
2024-08-16 07:58:06,@pendydnep @halimregendo @nadiafier di balasan komen post sblm ini disuruh ngemail kalau sampai jam 18.00 tdk bisa ambil racepack,Instagram
2024-08-16 07:57:31,@stenastenya hope to see you next week kak stena 😍,Instagram
2024-08-16 07:57:20,Min pembagian pacernya dongs,Instagram
2024-08-16 07:55:48,10k kumpullllllllll sinii nanti meetuppp di race village 😍,Instagram
2024-08-16 07:55:39,@ekasafitri08 AMINNNNN💗 pasti bisaaaaa!,Instagram
2024-08-16 07:53:06,@halimregendo idem 🙏 @maybankmarathon,Instagram
2024-08-16 07:52:25,Gasssss @dianikaku 🔥🔥🔥,Instagram
2024-08-16 07:51:46,Yeayyyyyyy🔥,Instagram
2024-08-16 07:51:27,on the way...🔥🔥🔥,Instagram
2024-08-16 07:51:09,"Bismillah, ada yg jual slot 10k ga? 🙏🏻",Instagram
2024-08-16 07:51:02,@stenastenya lets goooo.. Can't wait..,Instagram
2024-08-16 07:50:12,@theresiajulina tahun depan kita berdua semoga bisa lari bareng di mbm 😭😭😭😭😭😭,Instagram
2024-08-16 07:49:28,😍😍😍,Instagram
2024-08-16 07:49:28,@26_mukhriz ada,Instagram
2024-08-16 07:49:16,@ekasafitri08 maaciiii sayang eka banyak banyakkk🥰 lain kali harus lari barenggg!💗,Instagram
2024-08-16 07:48:41,@halimregendo setujuuu,Instagram
2024-08-16 07:48:30,@indrazio makin horror kak aseli,Instagram
2024-08-16 07:48:03,@yunisa.fitri969 Makin deg2an ya yun 😂,Instagram
2024-08-16 07:46:54,"@halimregendo setuju… malahan parahan saya landing jam 21.00 wita. Kalo bisa, sekedar saran mohon diperpanjang waktu rpc atau jika memungkinkan ditutup brp jam sblm race dimulai soalny venue-nya kan sama 🙏🏻🙏🏻 @maybankmarathon",Instagram
2024-08-16 07:46:51,aduh @indrazio 😂,Instagram
2024-08-16 07:44:47,RPC kids dash bisa di collect ortu tanpa ajak anak min @maybankmarathon ?,Instagram
2024-08-16 07:44:46,@theresiajulina AKU AKAN MENDUKUNGMU DARI JAUH,Instagram
2024-08-16 07:44:41,Pgn maraton di Bali tp flag off nya sebelum subuh 😭,Instagram
2024-08-16 07:43:43,😍😍😍,Instagram
2024-08-16 07:42:59,"Ada peta Elevation Gain nya kah min @maybankmarathon 
Buat newbie kayak saya patut bikin perhitungan kapan lari kapan jalan 😬",Instagram
2024-08-16 07:42:51,"@ahmadjubaedi88 iya deh, tau dehhh",Instagram
2024-08-16 07:41:10,@maybankmarathon uda saya email. Mohon cek inbox. Terima kasih.,Instagram
2024-08-16 07:40:03,Uuw takut kakk @sayaranti8 😌🤣🤣,Instagram
2024-08-16 07:39:31,"@claudyaasrini ada di akun @infodenpasar scroll aja, di upload 3 hari lalu",Instagram
2024-08-16 07:38:47,@hendrickjco ada di akun @infodenpasar,Instagram
2024-08-16 07:35:50,@rickykarumpa bisa diliat susah diikuti ini kk dedy @superdedyss om,Instagram
2024-08-16 07:35:34,🙌🙌🙌,Instagram
2024-08-16 07:34:49,dah lah 😂,Instagram
2024-08-16 07:34:00,@edho_budiman @rickykarumpa jadi lagi barang2,Instagram
2024-08-16 07:32:44,"@oniesrunning kata yg udah pernah FM di sini, sholat di pertengahan race ada mesjid.. kira2 udah lari 5 km kak..",Instagram
2024-08-16 07:32:31,Spill jersey+musholla Pleaseeee 🔥❤️🙌🏼,Instagram
2024-08-16 07:30:38,🙌🔥👏,Instagram
2024-08-16 07:30:36,ada yg jual FM kah?,Instagram
2024-08-16 07:30:10,Kecewa ahhh @maybankmarathon gua ditolakk pdhl tahun lalu ikutt kirain di jadiin perioritas eeh teneyata engga 😭😭,Instagram
2024-08-16 07:29:48,"@arhinyedison nanti sy coba kenalan, tp klo cowok agk gmna ya",Instagram
2024-08-16 07:29:44,Balikpapan 🛫,Instagram
2024-08-16 07:28:54,"@edho_budiman kita kenal kk ku adami di bali, namanya @superdedyss",Instagram
2024-08-16 07:28:17,duh rejected😢,Instagram
2024-08-16 07:28:09,@agungsetiawan90 saya mas,Instagram
2024-08-16 07:24:05,@andym1313 @rickykarumpa ketemu di atlas?,Instagram
2024-08-16 07:23:18,@mahmud_setiawan gass aehat,Instagram
2024-08-16 07:22:54,It's getting closer 🥹,Instagram
2024-08-16 07:22:19,@maybankmarathon itu web apa email min?,Instagram
2024-08-16 07:21:56,@maybankmarathon mantap biar sekali jalan 👏,Instagram
2024-08-16 07:21:30,Yuhuuuu... Virgin HM🔥🔥,Instagram
2024-08-16 07:19:53,"@halimregendo setujuuu, perpanjang plissss jadwal pengambilnnya😭😭 @maybankmarathon",Instagram
2024-08-16 07:19:39,@yoseplukas cek dm kakk,Instagram
2024-08-16 07:19:00,@oniesrunning sama nungguin info ini jg,Instagram
2024-08-16 07:18:26,Beli jersey nya bisa di paraf gak ni sm artisnya? @fadhelmalik,Instagram
2024-08-16 07:15:12,"Min… aku udah dapet slot, udah bayar dan udah di Bali sekarang, tapi kantorku minta tgl 25 musti ke Jakarta. Aku harus bagaimana min? 😭😭😭",Instagram
2024-08-16 07:14:49,@26_mukhriz ada di posting 3 hari lalu. Sebentar saya up di Story yaa,Instagram
2024-08-16 07:14:42,🔥🔥🔥,Instagram
2024-08-16 07:14:27,Kok jadi Nervous Aku Min hahaha 😂,Instagram
2024-08-16 07:13:49,Ayook lahhh @naomijuntak @maulindhsrr @anjahelwaro 🔥🔥,Instagram
2024-08-16 07:13:43,@agungsetiawan90 ikutt Pak 🙌,Instagram
2024-08-16 07:13:30,See you there 🔥🔥🔥,Instagram
2024-08-16 07:13:27,@gadingpandu Iyes thanks infonya.,Instagram
2024-08-16 07:13:22,Waduuu..deg2an giniiii 😅😅🔥,Instagram
2024-08-16 07:13:07,"pikiran udah ke Bali, padahal masih seminggu lagi 😂😂",Instagram
2024-08-16 07:13:05,Info untuk sholat subuh min untuk FM,Instagram
2024-08-16 07:12:02,🥲🥲,Instagram
2024-08-16 07:11:51,😢,Instagram
2024-08-16 07:11:45,"Baru diomongin, sampe jam 6 aja mbgek @gekopie 😂😂",Instagram
2024-08-16 07:10:29,@gadingpandu ga ada,Instagram
2024-08-16 07:10:09,Jam berapa kita harus sampai di lokasi min? Apakah 1jam sebelum mulaikah?,Instagram
2024-08-16 07:09:31,What time can we collect race packs until?,Instagram
2024-08-16 07:08:42,Masih mencari slot HM 😢,Instagram
2024-08-16 07:08:17,@edho_budiman ikuuuu,Instagram
2024-08-16 07:08:09,Parkiran motor min 🙏🙏🙏,Instagram
2024-08-16 07:07:45,@weeywaweey aduhhhhh takut banget 🔥,Instagram
2024-08-16 07:07:01,@oniesrunning menunggu info yg sama. Spot solat di venue,Instagram
2024-08-16 07:06:05,@ririayhe 😆😆😁😁😁,Instagram
2024-08-16 07:05:13,😢,Instagram
2024-08-16 07:05:05,Ga sabar plus deg deg kan 🔥🔥,Instagram
2024-08-16 07:05:01,Good luck @vivianchandraa 🔥🔥🔥,Instagram
2024-08-16 07:03:23,😍😍😍😍,Instagram
2024-08-16 07:02:40,"Anyone has 2024 race guide, inclusive of shuttle bus pickup location/timing? I can’t find it anywhere. Help pls @maybankmarathon",Instagram
2024-08-16 07:01:51,Awwwww udh diingetin tandanya udh dikit lagi.. yihaaaaaa see you next week @maybankmarathon 😂😍🥳,Instagram
2024-08-16 07:01:33,@moch_avif_rr ki lhoo,Instagram
2024-08-16 07:00:12,🔥🔥🔥 🏃💨,Instagram
2024-08-16 06:59:10,"@fajarramdhann rute bisa dilihat di akun @infodenpasar , sdh diupload duluan",Instagram
